Mã SKU;Tên;Thuộc tính phân loại;Danh mục;Xuất kho / Bán hàng;Lợi nhuận gộp hàng hóa đã giao;Tỷ suất Lợi nhuận gộp hàng hóa đã giao;Lượng bán xuất kho trung bình hàng ngày;Tồn kho khả dụng;Số ngày có thể bán;Đang vận tải;Cảnh báo tồn kho;Thời gian tạo;Link hình ảnh
Tất cả;--;--;--;56228;795871567.29;0.1966;1.43;--;--;5418;--;--;--
1000;Băng đô turban nơ tai thỏ [XT];;Chưa chọn danh mục;0;0;0;0;0;--;0;0;13/04/2026 21:52;https://res.bigseller.pro/sku/images/merchantsku/944484/766655_1754366312088.jpg?imageView2/1/w/300/h/300
1001;Cây nặn mụn đầu đen 2 đầu - Lẻ 1 cây [XT];;Chưa chọn danh mục;14;107800;0.7755;0.47;0;0;0;0;13/04/2026 21:52;https://res.bigseller.pro/sku/images/merchantsku/944484/120743_1754366312875.jpg?imageView2/1/w/300/h/300
1002;Cọ tán son môi [XT];;Chưa chọn danh mục;3;45360;0.812;0.1;1338;13380;0;0;13/04/2026 21:52;https://res.bigseller.pro/sku/images/merchantsku/944484/937335_1754361503301.jpg?imageView2/1/w/300/h/300
1004;Dũa móng 6 mặt [XT];;Chưa chọn danh mục;0;0;0;0;2241;--;0;0;13/04/2026 21:52;https://res.bigseller.pro/sku/images/merchantsku/944484/530764_1754365814058.jpg?imageView2/1/w/300/h/300
1007;Kẹp nâng mũi Nose Nhật Bản [XT];;Chưa chọn danh mục;0;0;0;0;5;--;0;0;13/04/2026 21:52;https://res.bigseller.pro/sku/images/merchantsku/944484/208077_1754366310142.jpg?imageView2/1/w/300/h/300
1008;OEM - Cọ môi Silicon [XT];;Chưa chọn danh mục;1;19057;0.5515;0.03;15;500;0;0;13/04/2026 21:52;https://res.bigseller.pro/sku/images/merchantsku/944484/561846_1754365814002.jpg?imageView2/1/w/300/h/300
1010;OEM Bông Mút Tắm bọt biển [XT];;Chưa chọn danh mục;16;251236;0.6959000000000001;0.53;0;0;0;0;13/04/2026 21:52;https://res.bigseller.pro/sku/images/merchantsku/944484/203556_1754366217797.jpg?imageView2/1/w/300/h/300
1012;OEM Cây massage đầu thư giãn bằng tay [XT];;Chưa chọn danh mục;1;8000;0.5333;0.03;93;3100;0;0;13/04/2026 21:52;https://res.bigseller.pro/sku/images/merchantsku/944484/675789_1754365721479.jpg?imageView2/1/w/300/h/300
1013;OEM Cuộn giấy lau tay lau bếp đa năng có thể tái sử dụng 25cm;;Chưa chọn danh mục;11;130820;0.5084000000000001;0.37;40;108;0;0;13/04/2026 21:52;https://res.bigseller.pro/sku/images/merchantsku/944484/542353_1754366315294.jpg?imageView2/1/w/300/h/300
1014;OEM Dao nạo củ quả lưỡi xoay Nhật Bản;;Chưa chọn danh mục;1;-28552.69;-28552.69;0.03;3;100;0;0;13/04/2026 21:52;https://res.bigseller.pro/sku/images/merchantsku/944484/372925_1754365723355.jpg?imageView2/1/w/300/h/300
1016;OEM Găng tay tắm tẩy da chết vải nylon;;Chưa chọn danh mục;17;211309;0.83;0.57;722;1266;0;0;13/04/2026 21:52;https://res.bigseller.pro/sku/images/merchantsku/944484/595969_1754366313660.jpg?imageView2/1/w/300/h/300
1018;OEM Gương mini cầm tay Hàn Quốc 7cm [XT];;Chưa chọn danh mục;47;-75200;0;1.57;95;60;0;0;13/04/2026 21:52;https://res.bigseller.pro/sku/images/merchantsku/944484/157384_1754365911166.jpg?imageView2/1/w/300/h/300
1019;OEM Khăn tắm nén cotton 70x140cm - ĐỎ [XT];;Chưa chọn danh mục;8;0;0;0.27;0;0;0;0;13/04/2026 21:52;https://res.bigseller.pro/sku/images/merchantsku/944484/876813_1754364218742.jpg?imageView2/1/w/300/h/300
