ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
2609250G4P1GQG,,Chờ xử lý,Shopee,SHEPRIME2-MALL - HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-81ztc-ms4g1nr09wck4c_tn,VIE GROUP HCM,25/09/2026 13:35,,--
2609250G4P1GQG,,Chờ xử lý,Shopee,SHEPRIME2-MALL - HCM,--,--,QT26,1,VELLA Kem cổ NECK Cream 1ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mssq0ydd1xc48f_tn,VIE GROUP HCM,25/09/2026 13:35,,--
2609250G3W943D,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1783,1,ICARE Dầu Gội Pharma Antisol dược liệu pH 6.5 240ml,https://cf.shopee.vn/file/vn-11134207-7ras8-m5wpw3gqjz9ze2_tn,COSMEE HA NOI,25/09/2026 13:35,,--
586246343434995335,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,last8338,1,COMBO 3 Serum LA ROCHE-POSAY Hyalu B5-[ 10ml ],https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/ce9d79e42f654881a903f9263a4b7eb0~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,25/09/2026 13:35,,--
586246261507065156,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,1475,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Xanh ngọc,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e31c0a9d14314242839c5ded75fc2e98~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,25/09/2026 13:31,,--
2609250FVFTCY8,,Đang giao hàng,Shopee,SHVIECosme HCM,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-81ztc-mr8kkbibchs2de_tn,VIE GROUP HCM,25/09/2026 13:31,,--
586246293808187147,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,2024,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/db88b950e6274f3cb02fd159d93a3fdd~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,25/09/2026 13:29,,--
2609250FKT96HQ,,Đang giao hàng,Shopee,SHVIECosme HCM,--,--,2930,1,DR.SERA Mặt nạ nén tiệt trùng mềm mịn RELAXING TRAVEL COMPRESSED - Túi 10 mask,https://cf.shopee.vn/file/vn-11134207-81ztc-mot6lw2ybegy4c_tn,VIE GROUP HCM,25/09/2026 13:26,,--
586246132482016745,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,25/09/2026 13:21,,--
586246119018890465,,Chờ in,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,25/09/2026 13:21,,--
