ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
585825937032840472,,Đang giao hàng,TikTok,TTVIESGN-HCM,--,--,2026,2,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/420b403b9e0744c49f117f91cd51adc2~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,31/08/2026 23:59,,--
585825859220899165,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/1200e3e940994b57b36341a3f7c85513~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,COSMEE HA NOI,31/08/2026 23:57,,--
585825907868075329,,Đang giao hàng,TikTok,TTEPharma-MALL-HCM,--,--,1480,1,COMPLIMENT Toner 10% Glycolic Acid & Aloe Lô hội - 200ML,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/cf13e1c94455461cb4344593a1731f05~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/08/2026 23:57,,--
585825884188149582,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,31/08/2026 23:57,,--
585825899435362174,,Đang giao hàng,TikTok,TTEPharma-MALL-HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/b4b4091032444e47b121d0cd9d1693b8~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,31/08/2026 23:56,,--
585825884313847152,,Đang giao hàng,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/307dde19befb426e9d4f98983a79189c~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,31/08/2026 23:54,,--
260901T0YJWYBY,,Đã hủy,Shopee,SHEPRIME2-MALL - HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-81ztc-ms4g1nr09wck4c_tn,VIE GROUP HCM,31/08/2026 23:53,,Chờ xử lý
531987506664248,,Đang giao hàng,Lazada,LZDEPRIME-MALL - HCM,--,--,1465,1,COMPLIMENT Serum 27ml - Salycylic BHA 2%,https://vn-live.slatic.net/p/d4748f8a874d86f6cd6c2ff6be83bcfa.png,VIE GROUP HCM,31/08/2026 23:52,,--
260901T0V2D4Y8,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-7ra0g-m761l86vckv5a2_tn,COSMEE HA NOI,31/08/2026 23:51,,--
528574802240032,,Đang giao hàng,Lazada,LZDEPRIME-MALL - HCM,--,--,2030,1,LRP Tẩy Trang Effaclar Micellar Water For Oily Skin - 400ml (Xanh),https://vn-live.slatic.net/p/e86742239cf748d11a7b3f9aace8b1f2.jpg,VIE GROUP HCM,31/08/2026 23:49,,--
