ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
584790848538510614,,Đã hủy,TikTok,TTASCosme - HANOI,--,--,CB1800.10,1,COMBO 10 MIẾNG JM Mặt nạ Solution DERMA CARE JELLY MASK 30ml - NGẪU NHIÊN XANH LÁ OR XANH DƯƠNG,https://p16-oec-general.tiktokcdn.com/tos-alisg-i-aphluv4xwc-sg/acbfe281bd75496680be45cd81d16d85~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,30/06/2026 23:57,,--
526801662855568,,Đã hủy,Lazada,LZDEPRIME-MALL - HCM,--,--,2094,1,MEGADUO Gel dưỡng 15g - bản thường,https://vn-live.slatic.net/p/0669eed7a56fcb81e4a2f6d41b031c89.png,VIE GROUP HCM,30/06/2026 23:57,,Chờ xử lý
260701FMSDRNAD,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1982,1,LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Tím] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu761n71_tn,COSMEE HA NOI,30/06/2026 23:55,05/07/2026 15:45,--
260701FMFK3AAN,,Đã hoàn thành,Shopee,SHVIEMart - HCM,--,--,CB1350.5 COMBO 5 Dầu x 30m,1,COMBO 5 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://cf.shopee.vn/file/vn-11134207-7ra0g-m9guscqkz79e9b_tn,VIE GROUP HCM,30/06/2026 23:49,02/07/2026 01:47,--
584790740833634020,,Đã hoàn thành,TikTok,TTASCosme - HANOI,--,--,1711,1,GARNIER Nước Tẩy Trang Micellar Cleansing Water 50ml - Trắng make up,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e0e2fc565c354f63bd1471733f37f342~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,30/06/2026 23:49,19/07/2026 05:23,--
584790750879122615,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,30/06/2026 23:46,20/07/2026 04:03,--
584790725297538231,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-general.tiktokcdn.com/tos-alisg-i-aphluv4xwc-sg/3a74939216bd408187fb49dc869e3bff~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,30/06/2026 23:44,,--
584790688296043634,,Đã hoàn thành,TikTok,TTASCosme - HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/06bec7f4529a4a5fa5d0422d879eafd0~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,30/06/2026 23:43,18/07/2026 04:18,--
584790660028990559,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/3a74939216bd408187fb49dc869e3bff~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,30/06/2026 23:41,,Chờ in
260701FKVRCNWX,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2320,1,SEBAMED Serum Postbiotics Pro! Vital Serum - 30ml,https://cf.shopee.vn/file/vn-11134207-7ras8-mchjwpka4qsc56_tn,VIE GROUP HCM,30/06/2026 23:39,05/07/2026 11:38,--
