ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
260801695BTHQ2,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,31/07/2026 23:53,05/08/2026 13:31,--
585307298885437092,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,31/07/2026 23:50,,Chờ xử lý
26080168WG0BM8,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,31/07/2026 23:49,05/08/2026 09:40,--
585307282795169091,,Đã hủy,TikTok,TTASCosme - HANOI,--,--,1317,1,CARSLAN Phấn phủ kiềm dầu Carslan chống nước chống mồ hôi ngăn bóng dầu 1g  - Tím,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/0cfec54691cb4ac1a75e370d4f1f514a~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,31/07/2026 23:46,,Chờ xử lý
26080168N9SA1D,Đơn hàng trùng lặp,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2802,1,MARVIS Kem đánh răng phiên bản Sinous Lily - 75ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mplx0nlndjppfe_tn,VIE GROUP HCM,31/07/2026 23:44,08/08/2026 05:01,--
26080168H57H3Y,,Đã hoàn thành,Shopee,SHEPRIME2-MALL - HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-820l4-mgj75f9o1dsdc9_tn,VIE GROUP HCM,31/07/2026 23:42,07/08/2026 14:37,--
585307178673931950,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1670,1,FEMFRESH Dung Dịch Vệ Sinh Phụ Nữ Soothing Wash Hồng 250ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/b7345fa944204812a8a76bea487c8401~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/07/2026 23:38,19/08/2026 00:28,--
585307050488661255,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,2026,2,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,31/07/2026 23:30,18/08/2026 04:25,--
585307124686685206,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/307dde19befb426e9d4f98983a79189c~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/07/2026 23:28,19/08/2026 03:08,--
585307067288028172,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1839,1,JOHNSON'S Dầu massage Baby Oil pink - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/3601fa79938a4c46a1165cf4bfd00a90~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/07/2026 23:26,19/08/2026 01:43,--
