ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
260910MDVUXDHM,,Bỏ qua,Shopee,SHVIEPro-HANOI,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7r98o-ly63sv9bd6sh2f_tn,COSMEE HA NOI,10/09/2026 08:15,,--
260910MDUWDD1E,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-81ztc-moj5dongdbm67d_tn,COSMEE HA NOI,10/09/2026 08:14,,--
260910MDU2RRR1,,Chờ xử lý,Shopee,SHEP - HCM,--,--,2028,1,LRP Sữa Rửa Mặt Sữa Tắm Lipikar Syndet AP+ Cream Wash - 200ml,https://cf.shopee.vn/file/vn-11134207-7ras8-maxucerydbrs26_tn,VIE GROUP HCM,10/09/2026 08:15,,--
260910MDU2RRR1,,Chờ xử lý,Shopee,SHEP - HCM,--,--,1012,1,OEM Cây massage đầu thư giãn bằng tay [XT],https://cf.shopee.vn/file/vn-11134207-7r98o-lw2d1f0vbp3tf5_tn,VIE GROUP HCM,10/09/2026 08:15,,--
260910MDU2RRR1,,Chờ xử lý,Shopee,SHEP - HCM,--,--,,1,,https://cf.shopee.vn/file/vn-11134207-81ztc-msuxzx29shdx8f_tn,VIE GROUP HCM,10/09/2026 08:15,,--
260910MDSBCTT6,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-81ztc-moj5dongdbm67d_tn,COSMEE HA NOI,10/09/2026 08:13,,--
585991252487341802,,Chờ xử lý,TikTok,TTEPharma-MALL-HCM,--,--,1480,1,COMPLIMENT Toner 10% Glycolic Acid & Aloe Lô hội - 200ML,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/cf13e1c94455461cb4344593a1731f05~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,10/09/2026 08:12,,--
260910MDQBG4UC,,Đã hủy,Shopee,SHEP - HCM,--,--,2028,1,LRP Sữa Rửa Mặt Sữa Tắm Lipikar Syndet AP+ Cream Wash - 200ml,https://cf.shopee.vn/file/vn-11134207-7ras8-maxucerydbrs26_tn,VIE GROUP HCM,10/09/2026 08:12,,Chưa thanh toán
260910MDQBG4UC,,Đã hủy,Shopee,SHEP - HCM,--,--,1012,2,OEM Cây massage đầu thư giãn bằng tay [XT],https://cf.shopee.vn/file/vn-11134207-7r98o-lw2d1f0vbp3tf5_tn,VIE GROUP HCM,10/09/2026 08:12,,Chưa thanh toán
260910MDQBG4UC,,Đã hủy,Shopee,SHEP - HCM,--,--,,1,,https://cf.shopee.vn/file/vn-11134207-81ztc-msuxzx29shdx8f_tn,VIE GROUP HCM,10/09/2026 08:12,,Chưa thanh toán
